from,BE-biomass
to,BE-biomass-st
type,flow
timeindex,
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,187400.98
2019-11-21 12:00:00,2289172.7
2019-11-21 13:00:00,2737321.2
2019-11-21 14:00:00,3428571.2
2019-11-21 15:00:00,3488585.8
2019-11-21 16:00:00,3704295.2
2019-11-21 17:00:00,4009886.0
2019-11-21 18:00:00,4087607.2
2019-11-21 19:00:00,4002443.4
2019-11-21 20:00:00,3845448.7
2019-11-21 21:00:00,3774774.9
2019-11-21 22:00:00,3769249.8
2019-11-21 23:00:00,3510716.1
2019-11-22 00:00:00,3356264.7
2019-11-22 01:00:00,3290434.0
2019-11-22 02:00:00,3283105.4
2019-11-22 03:00:00,3345113.9
2019-11-22 04:00:00,3495452.1
2019-11-22 05:00:00,3721789.3
2019-11-22 06:00:00,4823579.9
2019-11-22 07:00:00,4823579.9
2019-11-22 08:00:00,4823579.9
2019-11-22 09:00:00,4823579.9
2019-11-22 10:00:00,4823579.9
2019-11-22 11:00:00,4823579.9
2019-11-22 12:00:00,4823579.9
2019-11-22 13:00:00,4823579.9
2019-11-22 14:00:00,4823579.9
2019-11-22 15:00:00,4823579.9
2019-11-22 16:00:00,4823579.9
2019-11-22 17:00:00,4823579.9
2019-11-22 18:00:00,4823579.9
2019-11-22 19:00:00,4823579.9
2019-11-22 20:00:00,4823579.9
2019-11-22 21:00:00,4823579.9
2019-11-22 22:00:00,4823579.9
2019-11-22 23:00:00,4823579.9
2019-11-23 00:00:00,4823579.9
2019-11-23 01:00:00,4823579.9
2019-11-23 02:00:00,4823579.9
2019-11-23 03:00:00,4823579.9
2019-11-23 04:00:00,4823579.9
2019-11-23 05:00:00,4823579.9
2019-11-23 06:00:00,4823579.9
2019-11-23 07:00:00,4823579.9
2019-11-23 08:00:00,4823579.9
2019-11-23 09:00:00,4823579.9
2019-11-23 10:00:00,4823579.9
2019-11-23 11:00:00,4823579.9
2019-11-23 12:00:00,4823579.9
2019-11-23 13:00:00,4823579.9
2019-11-23 14:00:00,4823579.9
2019-11-23 15:00:00,4823579.9
2019-11-23 16:00:00,4823579.9
2019-11-23 17:00:00,4823579.9
2019-11-23 18:00:00,4823579.9
2019-11-23 19:00:00,4823579.9
2019-11-23 20:00:00,4823579.9
2019-11-23 21:00:00,4823579.9
2019-11-23 22:00:00,4559183.8
2019-11-23 23:00:00,4244752.9
2019-11-24 00:00:00,3966811.5
2019-11-24 01:00:00,3843384.1
2019-11-24 02:00:00,3784204.1
2019-11-24 03:00:00,3808855.6
2019-11-24 04:00:00,3838943.5
2019-11-24 05:00:00,4014347.7
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,4823579.9
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-25 13:00:00,0.0
2019-11-25 14:00:00,0.0
2019-11-25 15:00:00,0.0
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-26 13:00:00,0.0
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,0.0
2019-11-26 16:00:00,0.0
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,4403225.3
2019-11-26 23:00:00,4141062.6
2019-11-27 00:00:00,3908821.8
2019-11-27 01:00:00,3763922.0
2019-11-27 02:00:00,3682298.6
2019-11-27 03:00:00,3697752.6
2019-11-27 04:00:00,3704334.0
2019-11-27 05:00:00,3663622.8
2019-11-27 06:00:00,3613118.5
2019-11-27 07:00:00,3827243.5
2019-11-27 08:00:00,4040684.3
2019-11-27 09:00:00,4127948.6
2019-11-27 10:00:00,4129704.9
2019-11-27 11:00:00,4145204.8
2019-11-27 12:00:00,4136918.7
2019-11-27 13:00:00,4055967.2
2019-11-27 14:00:00,4042551.5
2019-11-27 15:00:00,4121005.0
2019-11-27 16:00:00,4823579.9
2019-11-27 17:00:00,4585278.4
2019-11-27 18:00:00,4823579.9
2019-11-27 19:00:00,4427721.8
2019-11-27 20:00:00,4823579.9
2019-11-27 21:00:00,4823579.9
2019-11-27 22:00:00,4040644.6
2019-11-27 23:00:00,3841945.4
2019-11-28 00:00:00,3659806.1
2019-11-28 01:00:00,3493086.8
2019-11-28 02:00:00,3408252.6
2019-11-28 03:00:00,3407941.0
2019-11-28 04:00:00,3416911.1
2019-11-28 05:00:00,3335044.3
2019-11-28 06:00:00,3221227.1
2019-11-28 07:00:00,3307414.7
2019-11-28 08:00:00,3464663.1
2019-11-28 09:00:00,3519065.4
2019-11-28 10:00:00,3616171.6
2019-11-28 11:00:00,3809388.3
2019-11-28 12:00:00,3894568.5
2019-11-28 13:00:00,3785117.5
2019-11-28 14:00:00,3743107.5
2019-11-28 15:00:00,3757989.2
2019-11-28 16:00:00,3952627.9
2019-11-28 17:00:00,4262122.2
2019-11-28 18:00:00,4350119.2
2019-11-28 19:00:00,4280359.8
2019-11-28 20:00:00,4150452.9
2019-11-28 21:00:00,4084632.3
2019-11-28 22:00:00,4100234.9
2019-11-28 23:00:00,3900077.7
2019-11-29 00:00:00,3775292.3
2019-11-29 01:00:00,3687199.6
2019-11-29 02:00:00,3680128.6
2019-11-29 03:00:00,3678704.9
2019-11-29 04:00:00,3759990.6
2019-11-29 05:00:00,3952728.3
2019-11-29 06:00:00,4505571.6
2019-11-29 07:00:00,4823579.9
2019-11-29 08:00:00,4823579.9
2019-11-29 09:00:00,4823579.9
2019-11-29 10:00:00,4823579.9
2019-11-29 11:00:00,4690283.5
2019-11-29 12:00:00,4823579.9
2019-11-29 13:00:00,4136526.9
2019-11-29 14:00:00,3230876.9
2019-11-29 15:00:00,3168401.2
2019-11-29 16:00:00,3094823.1
2019-11-29 17:00:00,2865609.9
2019-11-29 18:00:00,2935627.1
2019-11-29 19:00:00,3340242.3
2019-11-29 20:00:00,3270198.4
2019-11-29 21:00:00,3013755.6
2019-11-29 22:00:00,2664218.7
2019-11-29 23:00:00,1591737.0
2019-11-30 00:00:00,231433.64
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.0
2019-11-30 13:00:00,0.0
2019-11-30 14:00:00,0.0
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.0
2019-12-02 14:00:00,0.0
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-04 13:00:00,0.0
2019-12-04 14:00:00,842709.6
2019-12-04 15:00:00,0.0
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,4216333.0
2019-12-04 23:00:00,4066582.2
2019-12-05 00:00:00,3875069.4
2019-12-05 01:00:00,3736660.6
2019-12-05 02:00:00,3675085.4
2019-12-05 03:00:00,3609213.1
2019-12-05 04:00:00,3599498.7
2019-12-05 05:00:00,3566725.2
2019-12-05 06:00:00,1542954.8
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,0.0
2019-12-05 12:00:00,0.0
2019-12-05 13:00:00,0.0
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,4823579.9
2019-12-06 11:00:00,4823579.9
2019-12-06 12:00:00,4823579.9
2019-12-06 13:00:00,4823579.9
2019-12-06 14:00:00,4823579.9
2019-12-06 15:00:00,4823579.9
2019-12-06 16:00:00,4823579.9
2019-12-06 17:00:00,4823579.9
2019-12-06 18:00:00,4823579.9
2019-12-06 19:00:00,4823579.9
2019-12-06 20:00:00,4823579.9
2019-12-06 21:00:00,4491525.7
2019-12-06 22:00:00,3189437.3
2019-12-06 23:00:00,1499601.4
2019-12-07 00:00:00,669329.09
2019-12-07 01:00:00,698866.68
2019-12-07 02:00:00,1657431.7
2019-12-07 03:00:00,2889410.5
2019-12-07 04:00:00,3980499.7
2019-12-07 05:00:00,4110981.7
2019-12-07 06:00:00,4528935.4
2019-12-07 07:00:00,4823579.9
2019-12-07 08:00:00,4823579.9
2019-12-07 09:00:00,4017066.5
2019-12-07 10:00:00,2654184.6
2019-12-07 11:00:00,2438172.3
2019-12-07 12:00:00,2169421.1
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,569957.03
2019-12-08 02:00:00,3909594.0
2019-12-08 03:00:00,3923403.8
2019-12-08 04:00:00,3988585.0
2019-12-08 05:00:00,4074390.5
2019-12-08 06:00:00,4823579.9
2019-12-08 07:00:00,4823579.9
2019-12-08 08:00:00,4823579.9
2019-12-08 09:00:00,4823579.9
2019-12-08 10:00:00,4823579.9
2019-12-08 11:00:00,4823579.9
2019-12-08 12:00:00,4823579.9
2019-12-08 13:00:00,4823579.9
2019-12-08 14:00:00,4823579.9
2019-12-08 15:00:00,4823579.9
2019-12-08 16:00:00,4823579.9
2019-12-08 17:00:00,4823579.9
2019-12-08 18:00:00,4823579.9
2019-12-08 19:00:00,4823579.9
2019-12-08 20:00:00,4823579.9
2019-12-08 21:00:00,4814042.5
2019-12-08 22:00:00,4667485.4
2019-12-08 23:00:00,4823579.9
2019-12-09 00:00:00,4823579.9
2019-12-09 01:00:00,4823579.9
2019-12-09 02:00:00,4823579.9
2019-12-09 03:00:00,3996341.2
2019-12-09 04:00:00,4054680.3
2019-12-09 05:00:00,4823579.9
2019-12-09 06:00:00,4823579.9
2019-12-09 07:00:00,4823579.9
2019-12-09 08:00:00,4823579.9
2019-12-09 09:00:00,4823579.9
2019-12-09 10:00:00,4823579.9
2019-12-09 11:00:00,4823579.9
2019-12-09 12:00:00,4823579.9
2019-12-09 13:00:00,4823579.9
2019-12-09 14:00:00,4823579.9
2019-12-09 15:00:00,4823579.9
2019-12-09 16:00:00,4823579.9
2019-12-09 17:00:00,4823579.9
2019-12-09 18:00:00,4823579.9
2019-12-09 19:00:00,4823579.9
2019-12-09 20:00:00,4823579.9
2019-12-09 21:00:00,4823579.9
2019-12-09 22:00:00,4823579.9
2019-12-09 23:00:00,4823579.9
2019-12-10 00:00:00,4823579.9
2019-12-10 01:00:00,4823579.9
2019-12-10 02:00:00,4823579.9
2019-12-10 03:00:00,4823579.9
2019-12-10 04:00:00,4823579.9
2019-12-10 05:00:00,4823579.9
2019-12-10 06:00:00,4823579.9
2019-12-10 07:00:00,4823579.9
2019-12-10 08:00:00,4823579.9
2019-12-10 09:00:00,4823579.9
2019-12-10 10:00:00,4823579.9
2019-12-10 11:00:00,4823579.9
2019-12-10 12:00:00,2646717.1
2019-12-10 13:00:00,4823579.9
2019-12-10 14:00:00,4823579.9
2019-12-10 15:00:00,4823579.9
2019-12-10 16:00:00,4823579.9
2019-12-10 17:00:00,4823579.9
2019-12-10 18:00:00,4823579.9
2019-12-10 19:00:00,4823579.9
2019-12-10 20:00:00,4772434.2
2019-12-10 21:00:00,4588959.4
2019-12-10 22:00:00,3851668.2
2019-12-10 23:00:00,2421674.7
2019-12-11 00:00:00,1435825.6
2019-12-11 01:00:00,1135258.1
2019-12-11 02:00:00,988298.77
2019-12-11 03:00:00,427698.84
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-11 13:00:00,0.0
2019-12-11 14:00:00,0.0
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,1571710.2
2019-12-11 17:00:00,3239187.6
2019-12-11 18:00:00,4721138.4
2019-12-11 19:00:00,4512019.6
2019-12-11 20:00:00,3660875.0
2019-12-11 21:00:00,3390790.7
2019-12-11 22:00:00,3847349.1
2019-12-11 23:00:00,3637980.4
2019-12-12 00:00:00,3304896.6
2019-12-12 01:00:00,3472389.1
2019-12-12 02:00:00,3527129.2
2019-12-12 03:00:00,3490626.9
2019-12-12 04:00:00,3466743.2
2019-12-12 05:00:00,3429854.4
2019-12-12 06:00:00,2668593.4
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-12 13:00:00,0.0
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,4823579.9
2019-12-13 12:00:00,4823579.9
2019-12-13 13:00:00,4823579.9
2019-12-13 14:00:00,4823579.9
2019-12-13 15:00:00,3810898.6
2019-12-13 16:00:00,1734738.6
2019-12-13 17:00:00,2046974.2
2019-12-13 18:00:00,2069342.3
2019-12-13 19:00:00,1290012.7
2019-12-13 20:00:00,945810.45
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-16 13:00:00,0.0
2019-12-16 14:00:00,0.0
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,0.0
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,0.0
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,2602348.6
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,0.0
2019-12-18 10:00:00,0.0
2019-12-18 11:00:00,0.0
2019-12-18 12:00:00,0.0
2019-12-18 13:00:00,0.0
2019-12-18 14:00:00,0.0
2019-12-18 15:00:00,0.0
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.0
2019-12-19 09:00:00,0.0
2019-12-19 10:00:00,0.0
2019-12-19 11:00:00,0.0
2019-12-19 12:00:00,0.0
2019-12-19 13:00:00,0.0
2019-12-19 14:00:00,0.0
2019-12-19 15:00:00,0.0
2019-12-19 16:00:00,0.0
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.0
2019-12-20 09:00:00,0.0
2019-12-20 10:00:00,0.0
2019-12-20 11:00:00,0.0
2019-12-20 12:00:00,0.0
2019-12-20 13:00:00,0.0
2019-12-20 14:00:00,0.0
2019-12-20 15:00:00,0.0
2019-12-20 16:00:00,0.0
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,4051832.7
2019-12-21 01:00:00,3927416.4
2019-12-21 02:00:00,3861390.9
2019-12-21 03:00:00,3823767.0
2019-12-21 04:00:00,3838357.5
2019-12-21 05:00:00,3947562.5
2019-12-21 06:00:00,4823579.9
2019-12-21 07:00:00,4794309.9
2019-12-21 08:00:00,4823579.9
2019-12-21 09:00:00,4823579.9
2019-12-21 10:00:00,4320128.5
2019-12-21 11:00:00,2757806.9
2019-12-21 12:00:00,2623784.9
2019-12-21 13:00:00,1656525.9
2019-12-21 14:00:00,506341.43
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,4777860.9
2019-12-22 10:00:00,4683541.5
2019-12-22 11:00:00,4251412.3
2019-12-22 12:00:00,4640591.5
2019-12-22 13:00:00,4645530.8
2019-12-22 14:00:00,4655076.3
2019-12-22 15:00:00,4683714.8
2019-12-22 16:00:00,4823579.9
2019-12-22 17:00:00,4823579.9
2019-12-22 18:00:00,4823579.9
2019-12-22 19:00:00,4800317.2
2019-12-22 20:00:00,4580497.5
2019-12-22 21:00:00,4402585.8
2019-12-22 22:00:00,4291256.6
2019-12-22 23:00:00,3935354.0
2019-12-23 00:00:00,1348480.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,617004.82
2019-12-23 07:00:00,1211324.5
2019-12-23 08:00:00,895791.76
2019-12-23 09:00:00,908749.92
2019-12-23 10:00:00,0.0
2019-12-23 11:00:00,0.0
2019-12-23 12:00:00,0.0
