timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-11-21 00:00:00,9.205538472097521e-05,9.205538472097521e-05
2019-11-21 01:00:00,8.86435002838134e-05,8.86435002838134e-05
2019-11-21 02:00:00,8.707366503285992e-05,8.707366503285992e-05
2019-11-21 03:00:00,8.84859027423056e-05,8.84859027423056e-05
2019-11-21 04:00:00,8.88215650384919e-05,8.88215650384919e-05
2019-11-21 05:00:00,8.74216076569397e-05,8.74216076569397e-05
2019-11-21 06:00:00,8.56593806021282e-05,8.56593806021282e-05
2019-11-21 07:00:00,8.76508404445672e-05,8.76508404445672e-05
2019-11-21 08:00:00,9.26264199686914e-05,9.26264199686914e-05
2019-11-21 09:00:00,9.731136506567591e-05,9.731136506567591e-05
2019-11-21 10:00:00,0.00010233401918000001,0.00010233401918000001
2019-11-21 11:00:00,0.000108365706904,0.000108365706904
2019-11-21 12:00:00,0.00010767596181999999,0.00010767596181999999
2019-11-21 13:00:00,0.000103991863448,0.000103991863448
2019-11-21 14:00:00,0.00010151737737400001,0.00010151737737400001
2019-11-21 15:00:00,0.000101128500324,0.000101128500324
2019-11-21 16:00:00,0.00010592396837200001,0.00010592396837200001
2019-11-21 17:00:00,0.00011472691676100001,0.00011472691676100001
2019-11-21 18:00:00,0.00011700901103,0.00011700901103
2019-11-21 19:00:00,0.00011452429134999998,0.00011452429134999998
2019-11-21 20:00:00,0.00010985981346600001,0.00010985981346600001
2019-11-21 21:00:00,0.00010761865362299999,0.00010761865362299999
2019-11-21 22:00:00,0.000107270710999,0.000107270710999
2019-11-21 23:00:00,9.97878978604874e-05,9.97878978604874e-05
2019-11-22 00:00:00,9.53096716166293e-05,9.53096716166293e-05
2019-11-22 01:00:00,9.33939404629264e-05,9.33939404629264e-05
2019-11-22 02:00:00,9.31606142326825e-05,9.31606142326825e-05
2019-11-22 03:00:00,9.48614396479819e-05,9.48614396479819e-05
2019-11-22 04:00:00,9.912476015343641e-05,9.912476015343641e-05
2019-11-22 05:00:00,0.000105543278207,0.000105543278207
2019-11-22 06:00:00,0.00012204599219399999,0.00012204599219399999
2019-11-22 07:00:00,0.000137126234865,0.000137126234865
2019-11-22 08:00:00,0.00014255004635799998,0.00014255004635799998
2019-11-22 09:00:00,0.000143743284886,0.000143743284886
2019-11-22 10:00:00,0.00014674582506,0.00014674582506
2019-11-22 11:00:00,0.000149351301298,0.000149351301298
2019-11-22 12:00:00,0.000149138442281,0.000149138442281
2019-11-22 13:00:00,0.000149107741461,0.000149107741461
2019-11-22 14:00:00,0.000147670943096,0.000147670943096
2019-11-22 15:00:00,0.000147257505389,0.000147257505389
2019-11-22 16:00:00,0.00014793701686700001,0.00014793701686700001
2019-11-22 17:00:00,0.00015096207097499997,0.00015096207097499997
2019-11-22 18:00:00,0.00014860424801700002,0.00014860424801700002
2019-11-22 19:00:00,0.000144570160299,0.000144570160299
2019-11-22 20:00:00,0.00013694407666799997,0.00013694407666799997
2019-11-22 21:00:00,0.000131029052059,0.000131029052059
2019-11-22 22:00:00,0.00012668795614299998,0.00012668795614299998
2019-11-22 23:00:00,0.00011648300365200001,0.00011648300365200001
2019-11-23 00:00:00,0.000109329712645,0.000109329712645
2019-11-23 01:00:00,0.00010713153395,0.00010713153395
2019-11-23 02:00:00,0.00010805255854299999,0.00010805255854299999
2019-11-23 03:00:00,0.00010864815444600001,0.00010864815444600001
2019-11-23 04:00:00,0.000111143107733,0.000111143107733
2019-11-23 05:00:00,0.000114900888073,0.000114900888073
2019-11-23 06:00:00,0.00012958611353,0.00012958611353
2019-11-23 07:00:00,0.000142998278327,0.000142998278327
2019-11-23 08:00:00,0.00014668237669899999,0.00014668237669899999
2019-11-23 09:00:00,0.000147357794734,0.000147357794734
2019-11-23 10:00:00,0.00014887646195200002,0.00014887646195200002
2019-11-23 11:00:00,0.000152016132454,0.000152016132454
2019-11-23 12:00:00,0.000151584274256,0.000151584274256
2019-11-23 13:00:00,0.000150976398024,0.000150976398024
2019-11-23 14:00:00,0.00015003081277500003,0.00015003081277500003
2019-11-23 15:00:00,0.00014920189064200002,0.00014920189064200002
2019-11-23 16:00:00,0.000150194550481,0.000150194550481
2019-11-23 17:00:00,0.00015455611361000002,0.00015455611361000002
2019-11-23 18:00:00,0.000152963764424,0.000152963764424
2019-11-23 19:00:00,0.000148022979162,0.000148022979162
2019-11-23 20:00:00,0.000140411222581,0.000140411222581
2019-11-23 21:00:00,0.000134604674201,0.000134604674201
2019-11-23 22:00:00,0.000129518571726,0.000129518571726
2019-11-23 23:00:00,0.00012068696923899999,0.00012068696923899999
2019-11-24 00:00:00,0.00011285826019700002,0.00011285826019700002
2019-11-24 01:00:00,0.00010941567493999999,0.00010941567493999999
2019-11-24 02:00:00,0.00010781513887000001,0.00010781513887000001
2019-11-24 03:00:00,0.00010859084624900001,0.00010859084624900001
2019-11-24 04:00:00,0.000109518011006,0.000109518011006
2019-11-24 05:00:00,0.00011458978643200002,0.00011458978643200002
2019-11-24 06:00:00,0.00012897005041299998,0.00012897005041299998
2019-11-24 07:00:00,0.00014217754307799997,0.00014217754307799997
2019-11-24 08:00:00,0.00014616046276299998,0.00014616046276299998
2019-11-24 09:00:00,0.00014702417915900002,0.00014702417915900002
2019-11-24 10:00:00,0.000149117975068,0.000149117975068
2019-11-24 11:00:00,0.000151035752943,0.000151035752943
2019-11-24 12:00:00,0.00014989572916799997,0.00014989572916799997
2019-11-24 13:00:00,0.00014873319146000002,0.00014873319146000002
2019-11-24 14:00:00,0.000147020085717,0.000147020085717
2019-11-24 15:00:00,0.00014613999555000001,0.00014613999555000001
2019-11-24 16:00:00,0.00014800660539200002,0.00014800660539200002
2019-11-24 17:00:00,0.000153238025081,0.000153238025081
2019-11-24 18:00:00,0.000151576087371,0.000151576087371
2019-11-24 19:00:00,0.000147763045555,0.000147763045555
2019-11-24 20:00:00,0.000140396895531,0.000140396895531
2019-11-24 21:00:00,0.000133992704527,0.000133992704527
2019-11-24 22:00:00,0.000128660995494,0.000128660995494
2019-11-24 23:00:00,0.000118803985626,0.000118803985626
2019-11-25 00:00:00,0.00011125363068399999,0.00011125363068399999
2019-11-25 01:00:00,0.000108412781495,0.000108412781495
2019-11-25 02:00:00,0.00010749994378699999,0.00010749994378699999
2019-11-25 03:00:00,0.000107520411,0.000107520411
2019-11-25 04:00:00,0.00010918439543200001,0.00010918439543200001
2019-11-25 05:00:00,0.00011325327741200001,0.00011325327741200001
2019-11-25 06:00:00,0.00012719554303,0.00012719554303
2019-11-25 07:00:00,0.00014082875372999998,0.00014082875372999998
2019-11-25 08:00:00,0.00014439004882299997,0.00014439004882299997
2019-11-25 09:00:00,0.000144097367674,0.000144097367674
2019-11-25 10:00:00,0.000145460484072,0.000145460484072
2019-11-25 11:00:00,0.000147198150471,0.000147198150471
2019-11-25 12:00:00,0.000146936170143,0.000146936170143
2019-11-25 13:00:00,0.000146555479977,0.000146555479977
2019-11-25 14:00:00,0.000145822753746,0.000145822753746
2019-11-25 15:00:00,0.00014621572423899998,0.00014621572423899998
2019-11-25 16:00:00,0.00014866155621399998,0.00014866155621399998
2019-11-25 17:00:00,0.00015277341934200002,0.00015277341934200002
2019-11-25 18:00:00,0.000151131948845,0.000151131948845
2019-11-25 19:00:00,0.00014750720539,0.00014750720539
2019-11-25 20:00:00,0.000140237251269,0.000140237251269
2019-11-25 21:00:00,0.000133982470921,0.000133982470921
2019-11-25 22:00:00,0.000128832920085,0.000128832920085
2019-11-25 23:00:00,0.00011936274054600001,0.00011936274054600001
2019-11-26 00:00:00,0.000112735456918,0.000112735456918
2019-11-26 01:00:00,0.0001096326274,0.0001096326274
2019-11-26 02:00:00,0.000108425061823,0.000108425061823
2019-11-26 03:00:00,0.000108879433955,0.000108879433955
2019-11-26 04:00:00,0.000111364153635,0.000111364153635
2019-11-26 05:00:00,0.000115527184796,0.000115527184796
2019-11-26 06:00:00,0.00012795078319700003,0.00012795078319700003
2019-11-26 07:00:00,0.000140574960286,0.000140574960286
2019-11-26 08:00:00,0.000143542706197,0.000143542706197
2019-11-26 09:00:00,0.000143882461936,0.000143882461936
2019-11-26 10:00:00,0.000145030672595,0.000145030672595
2019-11-26 11:00:00,0.000146006958664,0.000146006958664
2019-11-26 12:00:00,0.000145349961121,0.000145349961121
2019-11-26 13:00:00,0.000142836587343,0.000142836587343
2019-11-26 14:00:00,0.00014120739717299997,0.00014120739717299997
2019-11-26 15:00:00,0.000140480811105,0.000140480811105
2019-11-26 16:00:00,0.000143796499641,0.000143796499641
2019-11-26 17:00:00,0.000148759798837,0.000148759798837
2019-11-26 18:00:00,0.000146672143093,0.000146672143093
2019-11-26 19:00:00,0.000141845974225,0.000141845974225
2019-11-26 20:00:00,0.000134631281579,0.000134631281579
2019-11-26 21:00:00,0.000129117414348,0.000129117414348
2019-11-26 22:00:00,0.00012599616433799999,0.00012599616433799999
2019-11-26 23:00:00,0.00011825341759200001,0.00011825341759200001
2019-11-27 00:00:00,0.000111443975767,0.000111443975767
2019-11-27 01:00:00,0.00010721749624500001,0.00010721749624500001
2019-11-27 02:00:00,0.000104831019188,0.000104831019188
2019-11-27 03:00:00,0.000105250597058,0.000105250597058
2019-11-27 04:00:00,0.00010542456837,0.00010542456837
2019-11-27 05:00:00,0.000104233376563,0.000104233376563
2019-11-27 06:00:00,0.00010275564377200002,0.00010275564377200002
2019-11-27 07:00:00,0.000108801658545,0.000108801658545
2019-11-27 08:00:00,0.000115162868402,0.000115162868402
2019-11-27 09:00:00,0.00012093666923999999,0.00012093666923999999
2019-11-27 10:00:00,0.000123026371705,0.000123026371705
2019-11-27 11:00:00,0.000123507351215,0.000123507351215
2019-11-27 12:00:00,0.00012185155366900001,0.00012185155366900001
2019-11-27 13:00:00,0.00011898614382400001,0.00011898614382400001
2019-11-27 14:00:00,0.000117354906933,0.000117354906933
2019-11-27 15:00:00,0.000117901381525,0.000117901381525
2019-11-27 16:00:00,0.000122750064327,0.000122750064327
2019-11-27 17:00:00,0.00013009984058,0.00013009984058
2019-11-27 18:00:00,0.00012951038484100002,0.00012951038484100002
2019-11-27 19:00:00,0.00012556225941799998,0.00012556225941799998
2019-11-27 20:00:00,0.000118275931526,0.000118275931526
2019-11-27 21:00:00,0.00011443423561200001,0.00011443423561200001
2019-11-27 22:00:00,0.00011464504790799999,0.00011464504790799999
2019-11-27 23:00:00,0.00010902475116899999,0.00010902475116899999
2019-11-28 00:00:00,0.00010386906016900001,0.00010386906016900001
2019-11-28 01:00:00,9.91411339239907e-05,9.91411339239907e-05
2019-11-28 02:00:00,9.6738283096585e-05,9.6738283096585e-05
2019-11-28 03:00:00,9.6738283096585e-05,9.6738283096585e-05
2019-11-28 04:00:00,9.700845031059821e-05,9.700845031059821e-05
2019-11-28 05:00:00,9.47079355491348e-05,9.47079355491348e-05
2019-11-28 06:00:00,9.15089101290462e-05,9.15089101290462e-05
2019-11-28 07:00:00,9.39895363664741e-05,9.39895363664741e-05
2019-11-28 08:00:00,9.88341257262524e-05,9.88341257262524e-05
2019-11-28 09:00:00,0.000104382787219,0.000104382787219
2019-11-28 10:00:00,0.00010894083559500001,0.00010894083559500001
2019-11-28 11:00:00,0.00011339859462500001,0.00011339859462500001
2019-11-28 12:00:00,0.00011308135282100002,0.00011308135282100002
2019-11-28 13:00:00,0.000109894607729,0.000109894607729
2019-11-28 14:00:00,0.000108111913461,0.000108111913461
2019-11-28 15:00:00,0.000107471289688,0.000107471289688
2019-11-28 16:00:00,0.000112420261835,0.000112420261835
2019-11-28 17:00:00,0.00012122321022399999,0.00012122321022399999
2019-11-28 18:00:00,0.000123757051216,0.000123757051216
2019-11-28 19:00:00,0.00012183722662000001,0.00012183722662000001
2019-11-28 20:00:00,0.00011824727742799997,0.00011824727742799997
2019-11-28 21:00:00,0.000116501424144,0.000116501424144
2019-11-28 22:00:00,0.000117049945457,0.000117049945457
2019-11-28 23:00:00,0.00011146444298,0.00011146444298
2019-11-29 00:00:00,0.000107989110182,0.000107989110182
2019-11-29 01:00:00,0.000105490063453,0.000105490063453
2019-11-29 02:00:00,0.000105240363452,0.000105240363452
2019-11-29 03:00:00,0.00010514416755,0.00010514416755
2019-11-29 04:00:00,0.00010735053313099999,0.00010735053313099999
2019-11-29 05:00:00,0.000112731363476,0.000112731363476
2019-11-29 06:00:00,0.00012838264139499998,0.00012838264139499998
2019-11-29 07:00:00,0.000143297099639,0.000143297099639
2019-11-29 08:00:00,0.0001479881849,0.0001479881849
2019-11-29 09:00:00,0.00014980976687299999,0.00014980976687299999
2019-11-29 10:00:00,0.000152617868521,0.000152617868521
2019-11-29 11:00:00,0.00015470552426600001,0.00015470552426600001
2019-11-29 12:00:00,0.00015474441197100002,0.00015474441197100002
2019-11-29 13:00:00,0.00015413244229700002,0.00015413244229700002
2019-11-29 14:00:00,0.000152317000488,0.000152317000488
2019-11-29 15:00:00,0.000151176976714,0.000151176976714
2019-11-29 16:00:00,0.000153362875081,0.000153362875081
2019-11-29 17:00:00,0.000157263925913,0.000157263925913
2019-11-29 18:00:00,0.00015521515787399998,0.00015521515787399998
2019-11-29 19:00:00,0.00015223922507799997,0.00015223922507799997
2019-11-29 20:00:00,0.00014492833653,0.00014492833653
2019-11-29 21:00:00,0.000138722677493,0.000138722677493
2019-11-29 22:00:00,0.00013414620862600002,0.00013414620862600002
2019-11-29 23:00:00,0.00012634001351899998,0.00012634001351899998
2019-11-30 00:00:00,0.000121073799568,0.000121073799568
2019-11-30 01:00:00,0.00011792594218100001,0.00011792594218100001
2019-11-30 02:00:00,0.00011504825200799999,0.00011504825200799999
2019-11-30 03:00:00,0.00011402693807,0.00011402693807
2019-11-30 04:00:00,0.00011470849626899999,0.00011470849626899999
2019-11-30 05:00:00,0.00011784612004900001,0.00011784612004900001
2019-11-30 06:00:00,0.00013085508074700002,0.00013085508074700002
2019-11-30 07:00:00,0.000143884508657,0.000143884508657
2019-11-30 08:00:00,0.000146551386535,0.000146551386535
2019-11-30 09:00:00,0.00014704055293000002,0.00014704055293000002
2019-11-30 10:00:00,0.000148426183262,0.000148426183262
2019-11-30 11:00:00,0.00015052202589200002,0.00015052202589200002
2019-11-30 12:00:00,0.000149330834085,0.000149330834085
2019-11-30 13:00:00,0.000148939910313,0.000148939910313
2019-11-30 14:00:00,0.000147501065226,0.000147501065226
2019-11-30 15:00:00,0.00014722680456999998,0.00014722680456999998
2019-11-30 16:00:00,0.00015064687589200004,0.00015064687589200004
2019-11-30 17:00:00,0.00015589057590900001,0.00015589057590900001
2019-11-30 18:00:00,0.00015479148656099998,0.00015479148656099998
2019-11-30 19:00:00,0.000151144229172,0.000151144229172
2019-11-30 20:00:00,0.000144760505382,0.000144760505382
2019-11-30 21:00:00,0.000138618294706,0.000138618294706
2019-11-30 22:00:00,0.00013492805616999997,0.00013492805616999997
2019-11-30 23:00:00,0.00012629498565,0.00012629498565
2019-12-01 00:00:00,0.000123202389739,0.000123202389739
2019-12-01 01:00:00,0.00012118636924,0.00012118636924
2019-12-01 02:00:00,0.00011910894710299999,0.00011910894710299999
2019-12-01 03:00:00,0.000119010704479,0.000119010704479
2019-12-01 04:00:00,0.000120811819239,0.000120811819239
2019-12-01 05:00:00,0.000124950289744,0.000124950289744
2019-12-01 06:00:00,0.000137738204539,0.000137738204539
2019-12-01 07:00:00,0.00015136527507499998,0.00015136527507499998
2019-12-01 08:00:00,0.000154118115248,0.000154118115248
2019-12-01 09:00:00,0.00015422454475600003,0.00015422454475600003
2019-12-01 10:00:00,0.00015489177590600003,0.00015489177590600003
2019-12-01 11:00:00,0.00015721275788,0.00015721275788
2019-12-01 12:00:00,0.00015771420460299998,0.00015771420460299998
2019-12-01 13:00:00,0.000158015072637,0.000158015072637
2019-12-01 14:00:00,0.00015632652755,0.00015632652755
2019-12-01 15:00:00,0.000156574180829,0.000156574180829
2019-12-01 16:00:00,0.000159642216085,0.000159642216085
2019-12-01 17:00:00,0.000163500285769,0.000163500285769
2019-12-01 18:00:00,0.000161729871829,0.000161729871829
2019-12-01 19:00:00,0.000158139922637,0.000158139922637
2019-12-01 20:00:00,0.000152820493932,0.000152820493932
2019-12-01 21:00:00,0.000146897282438,0.000146897282438
2019-12-01 22:00:00,0.000143157922589,0.000143157922589
2019-12-01 23:00:00,0.000137240851259,0.000137240851259
2019-12-02 00:00:00,0.00013263163485100003,0.00013263163485100003
2019-12-02 01:00:00,0.00012785049385200003,0.00012785049385200003
2019-12-02 02:00:00,0.00012414592826600002,0.00012414592826600002
2019-12-02 03:00:00,0.00012106151924,0.00012106151924
2019-12-02 04:00:00,0.00012132554629,0.00012132554629
2019-12-02 05:00:00,0.00012412341433200001,0.00012412341433200001
2019-12-02 06:00:00,0.000135050859449,0.000135050859449
2019-12-02 07:00:00,0.00014675196522400002,0.00014675196522400002
2019-12-02 08:00:00,0.000149422936544,0.000149422936544
2019-12-02 09:00:00,0.000149869121791,0.000149869121791
2019-12-02 10:00:00,0.000151748011961,0.000151748011961
2019-12-02 11:00:00,0.00015324007180200002,0.00015324007180200002
2019-12-02 12:00:00,0.00015287780212900002,0.00015287780212900002
2019-12-02 13:00:00,0.00015232518737299999,0.00015232518737299999
2019-12-02 14:00:00,0.000150200690645,0.000150200690645
2019-12-02 15:00:00,0.000149582580807,0.000149582580807
2019-12-02 16:00:00,0.00015203659966699998,0.00015203659966699998
2019-12-02 17:00:00,0.000156641722633,0.000156641722633
2019-12-02 18:00:00,0.000154979784922,0.000154979784922
2019-12-02 19:00:00,0.000152231038192,0.000152231038192
2019-12-02 20:00:00,0.000146410162764,0.000146410162764
2019-12-02 21:00:00,0.00014129745291100002,0.00014129745291100002
2019-12-02 22:00:00,0.000137824166835,0.000137824166835
2019-12-02 23:00:00,0.000131305359437,0.000131305359437
2019-12-03 00:00:00,0.000125275718434,0.000125275718434
2019-12-03 01:00:00,0.000123699743019,0.000123699743019
2019-12-03 02:00:00,0.00012102467825599999,0.00012102467825599999
2019-12-03 03:00:00,0.00011992763563,0.00011992763563
2019-12-03 04:00:00,0.000119600160219,0.000119600160219
2019-12-03 05:00:00,0.00012326993154200002,0.00012326993154200002
2019-12-03 06:00:00,0.000133804406166,0.000133804406166
2019-12-03 07:00:00,0.00014618297669799997,0.00014618297669799997
2019-12-03 08:00:00,0.000149265339002,0.000149265339002
2019-12-03 09:00:00,0.000149768832447,0.000149768832447
2019-12-03 10:00:00,0.000151400069337,0.000151400069337
2019-12-03 11:00:00,0.000152323140652,0.000152323140652
2019-12-03 12:00:00,0.00015140620950100002,0.00015140620950100002
2019-12-03 13:00:00,0.000148289052934,0.000148289052934
2019-12-03 14:00:00,0.00014549118489200002,0.00014549118489200002
