from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-12-02 22:00:00,0.0,116.34557,0.0
2019-12-02 23:00:00,0.0,103.87476,0.0
2019-12-03 00:00:00,0.0,106.97064,0.0
2019-12-03 01:00:00,0.0,117.51969,0.0
2019-12-03 02:00:00,0.0,120.61445,0.0
2019-12-03 03:00:00,0.0,116.07621,0.0
2019-12-03 04:00:00,0.0,119.17109,0.0
2019-12-03 05:00:00,0.0,129.71912,0.0
2019-12-03 06:00:00,0.0,117.41939,0.0
2019-12-03 07:00:00,0.0,142.8744,0.0
2019-12-03 08:00:00,0.0,130.57358,0.0
2019-12-03 09:00:00,0.0,118.27378,0.0
2019-12-03 10:00:00,0.0,128.82189,0.0
2019-12-03 11:00:00,0.0,124.28297,0.0
2019-12-03 12:00:00,0.0,109.46129,0.0
2019-12-03 13:00:00,0.0,78.409236,0.0
2019-12-03 14:00:00,0.0,39.599021,0.0
2019-12-03 15:00:00,0.0,50.15366,0.0
2019-12-03 16:00:00,0.0,53.254007,0.0
2019-12-03 17:00:00,0.0,27.617154,0.0
2019-12-03 18:00:00,0.0,23.086638,0.0
2019-12-03 19:00:00,0.0,33.642648,0.0
2019-12-03 20:00:00,0.0,29.111631,0.0
2019-12-03 21:00:00,0.0,24.580991,0.0
2019-12-03 22:00:00,0.0,12.289986,0.0
2019-12-03 23:00:00,0.0,0.0,0.0
2019-12-04 00:00:00,0.0,0.0,0.0
2019-12-04 01:00:00,0.0,15.522771,0.0
2019-12-04 02:00:00,0.0,0.0,0.0
2019-12-04 03:00:00,0.0,9.1862381,0.0
2019-12-04 04:00:00,0.0,12.289986,0.0
2019-12-04 05:00:00,0.0,0.0,0.0
2019-12-04 06:00:00,0.0,7.7350696,0.0
2019-12-04 07:00:00,0.0,3.2062036,0.0
2019-12-04 08:00:00,0.0,28.670696,0.0
2019-12-04 09:00:00,0.0,54.133075,0.0
2019-12-04 10:00:00,0.0,72.139924,0.0
2019-12-04 11:00:00,0.0,82.691862,0.0
2019-12-04 12:00:00,0.0,105.72724,0.0
2019-12-04 13:00:00,0.0,59.154018,0.0
2019-12-04 14:00:00,0.0,54.620884,0.0
2019-12-04 15:00:00,0.0,72.627693,0.0
2019-12-04 16:00:00,0.0,60.332699,0.0
2019-12-04 17:00:00,0.0,21.523984,0.0
2019-12-04 18:00:00,0.0,16.993974,0.0
2019-12-04 19:00:00,0.0,42.457322,0.0
2019-12-04 20:00:00,0.0,45.558308,0.0
2019-12-04 21:00:00,0.0,41.026302,0.0
2019-12-04 22:00:00,0.0,66.487656,0.0
2019-12-04 23:00:00,0.0,38.499496,0.0
2019-12-05 00:00:00,0.0,26.207335,0.0
2019-12-05 01:00:00,0.0,10.683676,0.0
2019-12-05 02:00:00,0.0,28.694132,0.0
2019-12-05 03:00:00,0.0,39.249676,0.0
2019-12-05 04:00:00,0.0,57.257761,0.0
2019-12-05 05:00:00,0.0,75.264351,0.0
2019-12-05 06:00:00,0.0,44.215138,0.0
2019-12-05 07:00:00,0.0,47.315978,0.0
2019-12-05 08:00:00,0.0,42.783826,0.0
2019-12-05 09:00:00,0.0,60.791618,0.0
2019-12-05 10:00:00,0.0,71.344498,0.0
2019-12-05 11:00:00,0.0,74.443086,0.0
2019-12-05 12:00:00,0.0,77.541417,0.0
2019-12-05 13:00:00,0.0,80.639491,0.0
2019-12-05 14:00:00,0.0,91.190724,0.0
2019-12-05 15:00:00,0.0,78.89419,0.0
2019-12-05 16:00:00,0.0,96.898984,0.0
2019-12-05 17:00:00,0.0,92.362717,0.0
2019-12-05 18:00:00,0.0,117.81981,0.0
2019-12-05 19:00:00,0.0,135.82137,0.0
2019-12-05 20:00:00,0.0,123.52113,0.0
2019-12-05 21:00:00,0.0,126.61539,0.0
2019-12-05 22:00:00,0.0,114.31592,0.0
2019-12-05 23:00:00,0.0,132.31777,0.0
2019-12-06 00:00:00,0.0,127.77857,0.0
2019-12-06 01:00:00,0.0,99.785318,0.0
2019-12-06 02:00:00,0.0,74.144603,0.0
2019-12-06 03:00:00,0.0,69.610225,0.0
2019-12-06 04:00:00,0.0,46.322222,0.0
2019-12-06 05:00:00,0.0,56.876304,0.0
2019-12-06 06:00:00,0.0,52.343359,0.0
2019-12-06 07:00:00,0.0,5.7745656,0.0
2019-12-06 08:00:00,0.0,23.785428,0.0
2019-12-06 09:00:00,0.0,49.248213,0.0
2019-12-06 10:00:00,0.0,52.348635,0.0
2019-12-06 11:00:00,0.0,70.355632,0.0
2019-12-06 12:00:00,0.0,88.361135,0.0
2019-12-06 13:00:00,0.0,91.458311,0.0
2019-12-06 14:00:00,0.0,79.161754,0.0
2019-12-06 15:00:00,0.0,87.290595,0.0
2019-12-06 16:00:00,0.0,82.755126,0.0
2019-12-06 17:00:00,0.0,108.21302,0.0
2019-12-06 18:00:00,0.0,95.915069,0.0
2019-12-06 19:00:00,0.0,91.378884,0.0
2019-12-06 20:00:00,0.0,37.046109,0.0
2019-12-06 21:00:00,0.0,47.60096,0.0
2019-12-06 22:00:00,0.0,35.308044,0.0
2019-12-06 23:00:00,0.0,23.016148,0.0
2019-12-07 00:00:00,0.0,48.478996,0.0
2019-12-07 01:00:00,0.0,66.486314,0.0
2019-12-07 02:00:00,0.0,61.952572,0.0
2019-12-07 03:00:00,0.0,57.419206,0.0
2019-12-07 04:00:00,0.0,75.425782,0.0
2019-12-07 05:00:00,0.0,70.719105,0.0
2019-12-07 06:00:00,0.0,42.730594,0.0
2019-12-07 07:00:00,0.0,27.205564,0.0
2019-12-07 08:00:00,0.0,14.914341,0.0
2019-12-07 09:00:00,0.0,18.017613,0.0
2019-12-07 10:00:00,0.0,43.480876,0.0
2019-12-07 11:00:00,0.0,31.188301,0.0
2019-12-07 12:00:00,0.0,26.657489,0.0
2019-12-07 13:00:00,0.0,22.127052,0.0
2019-12-07 14:00:00,0.0,32.683142,0.0
2019-12-07 15:00:00,0.0,43.238355,0.0
2019-12-07 16:00:00,0.0,30.945801,0.0
2019-12-07 17:00:00,0.0,56.407991,0.0
2019-12-07 18:00:00,0.0,81.868067,0.0
2019-12-07 19:00:00,0.0,69.572307,0.0
2019-12-07 20:00:00,0.0,87.577874,0.0
2019-12-07 21:00:00,0.0,90.675115,0.0
2019-12-07 22:00:00,0.0,101.22552,0.0
2019-12-07 23:00:00,0.0,126.68187,0.0
2019-12-08 00:00:00,0.0,72.346167,0.0
2019-12-08 01:00:00,0.0,75.444672,0.0
2019-12-08 02:00:00,0.0,100.90317,0.0
2019-12-08 03:00:00,0.0,46.569603,0.0
2019-12-08 04:00:00,0.0,15.522771,0.0
2019-12-08 05:00:00,0.0,0.0,0.0
2019-12-08 06:00:00,0.0,8.1714872,0.0
2019-12-08 07:00:00,0.0,26.182151,0.0
2019-12-08 08:00:00,0.0,13.891013,0.0
2019-12-08 09:00:00,0.0,39.354618,0.0
2019-12-08 10:00:00,0.0,29.240402,0.0
2019-12-08 11:00:00,0.0,32.342484,0.0
2019-12-08 12:00:00,0.0,9.0575755,0.0
2019-12-08 13:00:00,0.0,4.5285998,0.0
2019-12-08 14:00:00,0.0,0.0,0.0
2019-12-08 15:00:00,0.0,9.1862381,0.0
2019-12-08 16:00:00,0.0,12.289986,0.0
2019-12-08 17:00:00,0.0,0.0,0.0
2019-12-08 18:00:00,0.0,14.155795,0.0
2019-12-08 19:00:00,0.0,39.619379,0.0
2019-12-08 20:00:00,0.0,50.174016,0.0
2019-12-08 21:00:00,0.0,53.274362,0.0
2019-12-08 22:00:00,0.0,56.37445,0.0
2019-12-08 23:00:00,0.0,9.8053216,0.0
2019-12-09 00:00:00,0.0,12.909018,0.0
2019-12-09 01:00:00,0.0,38.372705,0.0
2019-12-09 02:00:00,0.0,63.834278,0.0
2019-12-09 03:00:00,0.0,59.300756,0.0
2019-12-09 04:00:00,0.0,69.85376,0.0
2019-12-09 05:00:00,0.0,15.522771,0.0
2019-12-09 06:00:00,0.0,0.0,0.0
2019-12-09 07:00:00,0.0,0.0,0.0
2019-12-09 08:00:00,0.0,0.0,0.0
2019-12-09 09:00:00,0.0,0.0,0.0
2019-12-09 10:00:00,0.0,0.0,0.0
2019-12-09 11:00:00,0.0,4.9355484,0.0
2019-12-09 12:00:00,0.0,0.40691486,0.0
2019-12-09 13:00:00,0.0,10.964807,0.0
2019-12-09 14:00:00,0.0,21.521823,0.0
2019-12-09 15:00:00,0.0,16.991813,0.0
2019-12-09 16:00:00,0.0,12.289986,0.0
2019-12-09 17:00:00,0.0,0.0,0.0
2019-12-09 18:00:00,0.0,22.565506,0.0
2019-12-09 19:00:00,0.0,25.668143,0.0
2019-12-09 20:00:00,0.0,51.130771,0.0
2019-12-09 21:00:00,0.0,38.837562,0.0
2019-12-09 22:00:00,0.0,56.845681,0.0
2019-12-09 23:00:00,0.0,82.305721,0.0
2019-12-10 00:00:00,0.0,85.403399,0.0
2019-12-10 01:00:00,0.0,103.40765,0.0
2019-12-10 02:00:00,0.0,128.86383,0.0
2019-12-10 03:00:00,0.0,74.527942,0.0
2019-12-10 04:00:00,0.0,77.626266,0.0
2019-12-10 05:00:00,0.0,80.724333,0.0
2019-12-10 06:00:00,0.0,98.728975,0.0
2019-12-10 07:00:00,0.0,101.65992,0.0
2019-12-10 08:00:00,0.0,97.123255,0.0
2019-12-10 09:00:00,0.0,100.2197,0.0
2019-12-10 10:00:00,0.0,103.31589,0.0
2019-12-10 11:00:00,0.0,113.86525,0.0
2019-12-10 12:00:00,0.0,131.86714,0.0
2019-12-10 13:00:00,0.0,127.32797,0.0
2019-12-10 14:00:00,0.0,137.87533,0.0
2019-12-10 15:00:00,0.0,133.33566,0.0
2019-12-10 16:00:00,0.0,158.78935,0.0
2019-12-10 17:00:00,0.0,161.88068,0.0
2019-12-10 18:00:00,0.0,157.33902,0.0
2019-12-10 19:00:00,0.0,145.037,0.0
2019-12-10 20:00:00,0.0,90.699767,0.0
2019-12-10 21:00:00,0.0,86.164015,0.0
2019-12-10 22:00:00,0.0,96.71479,0.0
2019-12-10 23:00:00,0.0,107.26469,0.0
2019-12-11 00:00:00,0.0,110.3603,0.0
2019-12-11 01:00:00,0.0,128.36248,0.0
2019-12-11 02:00:00,0.0,123.8236,0.0
2019-12-11 03:00:00,0.0,141.82466,0.0
2019-12-11 04:00:00,0.0,167.27765,0.0
2019-12-11 05:00:00,0.0,185.27511,0.0
2019-12-11 06:00:00,0.0,172.97077,0.0
2019-12-11 07:00:00,0.0,160.66744,0.0
2019-12-11 08:00:00,0.0,137.37188,0.0
2019-12-11 09:00:00,0.0,162.82524,0.0
2019-12-11 10:00:00,0.0,139.5295,0.0
2019-12-11 11:00:00,0.0,127.22896,0.0
2019-12-11 12:00:00,0.0,114.92943,0.0
2019-12-11 13:00:00,0.0,125.47782,0.0
2019-12-11 14:00:00,0.0,136.02533,0.0
2019-12-11 15:00:00,0.0,154.02538,0.0
2019-12-11 16:00:00,0.0,130.73037,0.0
2019-12-11 17:00:00,0.0,118.43056,0.0
2019-12-11 18:00:00,0.0,121.52524,0.0
2019-12-11 19:00:00,0.0,90.472183,0.0
2019-12-11 20:00:00,0.0,78.175708,0.0
2019-12-11 21:00:00,0.0,73.640996,0.0
2019-12-11 22:00:00,0.0,69.10666,0.0
2019-12-11 23:00:00,0.0,30.297216,0.0
2019-12-12 00:00:00,0.0,25.766478,0.0
2019-12-12 01:00:00,0.0,4.5285998,0.0
2019-12-12 02:00:00,0.0,0.0,0.0
2019-12-12 03:00:00,0.0,0.0,0.0
2019-12-12 04:00:00,0.0,0.0,0.0
2019-12-12 05:00:00,0.0,13.586927,0.0
2019-12-12 06:00:00,0.0,9.0575755,0.0
2019-12-12 07:00:00,0.0,4.5285998,0.0
2019-12-12 08:00:00,0.0,0.0,0.0
2019-12-12 09:00:00,0.0,5.2527336,0.0
2019-12-12 10:00:00,0.0,30.717056,0.0
2019-12-12 11:00:00,0.0,48.725849,0.0
2019-12-12 12:00:00,0.0,36.432839,0.0
2019-12-12 13:00:00,0.0,46.987741,0.0
2019-12-12 14:00:00,0.0,72.448599,0.0
2019-12-12 15:00:00,0.0,83.000512,0.0
2019-12-12 16:00:00,0.0,93.551549,0.0
2019-12-12 17:00:00,0.0,104.10171,0.0
2019-12-12 18:00:00,0.0,122.10441,0.0
2019-12-12 19:00:00,0.0,132.6522,0.0
2019-12-12 20:00:00,0.0,135.7457,0.0
2019-12-12 21:00:00,0.0,138.83895,0.0
2019-12-12 22:00:00,0.0,164.29218,0.0
2019-12-12 23:00:00,0.0,159.75032,0.0
2019-12-13 00:00:00,0.0,144.21558,0.0
2019-12-13 01:00:00,0.0,118.57118,0.0
2019-12-13 02:00:00,0.0,121.66584,0.0
2019-12-13 03:00:00,0.0,98.373521,0.0
2019-12-13 04:00:00,0.0,93.837132,0.0
2019-12-13 05:00:00,0.0,91.479135,0.0
2019-12-13 06:00:00,0.0,94.576053,0.0
2019-12-13 07:00:00,0.0,82.279237,0.0
2019-12-13 08:00:00,0.0,51.229442,0.0
2019-12-13 09:00:00,0.0,54.3297,0.0
2019-12-13 10:00:00,0.0,0.0,0.0
2019-12-13 11:00:00,0.0,15.077886,0.0
2019-12-13 12:00:00,0.0,25.634561,0.0
2019-12-13 13:00:00,0.0,0.0,0.0
2019-12-13 14:00:00,0.0,0.0,0.0
2019-12-13 15:00:00,0.0,1.7322032,0.0
2019-12-13 16:00:00,0.0,12.289986,0.0
2019-12-13 17:00:00,0.0,0.0,0.0
2019-12-13 18:00:00,0.0,0.0,0.0
2019-12-13 19:00:00,0.0,0.0,0.0
2019-12-13 20:00:00,0.0,0.0,0.0
2019-12-13 21:00:00,0.0,2.6913653,0.0
2019-12-13 22:00:00,0.0,13.249068,0.0
2019-12-13 23:00:00,0.0,0.95900281,0.0
2019-12-14 00:00:00,0.0,18.970265,0.0
2019-12-14 01:00:00,0.0,22.073201,0.0
2019-12-14 02:00:00,0.0,25.175879,0.0
2019-12-14 03:00:00,0.0,28.278299,0.0
2019-12-14 04:00:00,0.0,21.225326,0.0
2019-12-14 05:00:00,0.0,46.688323,0.0
2019-12-14 06:00:00,0.0,49.788958,0.0
2019-12-14 07:00:00,0.0,75.249583,0.0
2019-12-14 08:00:00,0.0,59.721855,0.0
2019-12-14 09:00:00,0.0,62.821408,0.0
2019-12-14 10:00:00,0.0,50.527228,0.0
2019-12-14 11:00:00,0.0,75.987793,0.0
2019-12-14 12:00:00,0.0,63.69252,0.0
2019-12-14 13:00:00,0.0,74.24516,0.0
2019-12-14 14:00:00,0.0,92.25034,0.0
2019-12-14 15:00:00,0.0,117.70744,0.0
2019-12-14 16:00:00,0.0,105.40871,0.0
2019-12-14 17:00:00,0.0,130.86472,0.0
2019-12-14 18:00:00,0.0,141.41178,0.0
2019-12-14 19:00:00,0.0,136.87182,0.0
2019-12-14 20:00:00,0.0,147.41838,0.0
2019-12-14 21:00:00,0.0,124.12392,0.0
2019-12-14 22:00:00,0.0,149.57838,0.0
2019-12-14 23:00:00,0.0,145.03774,0.0
2019-12-15 00:00:00,0.0,170.49046,0.0
2019-12-15 01:00:00,0.0,165.94809,0.0
2019-12-15 02:00:00,0.0,183.94566,0.0
2019-12-15 03:00:00,0.0,171.64142,0.0
2019-12-15 04:00:00,0.0,174.73169,0.0
2019-12-15 05:00:00,0.0,185.27511,0.0
2019-12-15 06:00:00,0.0,172.97077,0.0
2019-12-15 07:00:00,0.0,160.66744,0.0
2019-12-15 08:00:00,0.0,163.75862,0.0
2019-12-15 09:00:00,0.0,159.2168,0.0
2019-12-15 10:00:00,0.0,154.67536,0.0
2019-12-15 11:00:00,0.0,172.67387,0.0
2019-12-15 12:00:00,0.0,141.61657,0.0
2019-12-15 13:00:00,0.0,129.31585,0.0
2019-12-15 14:00:00,0.0,147.31646,0.0
2019-12-15 15:00:00,0.0,142.77601,0.0
2019-12-15 16:00:00,0.0,138.23593,0.0
2019-12-15 17:00:00,0.0,114.94224,0.0
2019-12-15 18:00:00,0.0,132.94404,0.0
2019-12-15 19:00:00,0.0,143.49093,0.0
2019-12-15 20:00:00,0.0,120.1968,0.0
2019-12-15 21:00:00,0.0,138.19816,0.0
2019-12-15 22:00:00,0.0,125.89773,0.0
2019-12-15 23:00:00,0.0,113.59831,0.0
2019-12-16 00:00:00,0.0,124.14681,0.0
2019-12-16 01:00:00,0.0,77.572054,0.0
2019-12-16 02:00:00,0.0,103.03037,0.0
2019-12-16 03:00:00,0.0,121.03316,0.0
2019-12-16 04:00:00,0.0,124.12763,0.0
2019-12-16 05:00:00,0.0,111.82836,0.0
2019-12-16 06:00:00,0.0,122.37701,0.0
2019-12-16 07:00:00,0.0,75.802399,0.0
2019-12-16 08:00:00,0.0,71.267883,0.0
2019-12-16 09:00:00,0.0,58.973003,0.0
2019-12-16 10:00:00,0.0,51.917482,0.0
2019-12-16 11:00:00,0.0,69.924515,0.0
2019-12-16 12:00:00,0.0,73.023222,0.0
2019-12-16 13:00:00,0.0,68.488937,0.0
2019-12-16 14:00:00,0.0,63.955028,0.0
2019-12-16 15:00:00,0.0,74.507646,0.0
2019-12-16 16:00:00,0.0,85.059388,0.0
2019-12-16 17:00:00,0.0,110.51709,0.0
2019-12-16 18:00:00,0.0,103.45729,0.0
2019-12-16 19:00:00,0.0,87.927218,0.0
2019-12-16 20:00:00,0.0,98.477846,0.0
2019-12-16 21:00:00,0.0,101.57418,0.0
2019-12-16 22:00:00,0.0,68.172577,0.0
2019-12-16 23:00:00,0.0,78.724845,0.0
2019-12-17 00:00:00,0.0,74.190087,0.0
2019-12-17 01:00:00,0.0,92.195271,0.0
2019-12-17 02:00:00,0.0,87.659395,0.0
2019-12-17 03:00:00,0.0,64.369895,0.0
2019-12-17 04:00:00,0.0,82.375894,0.0
2019-12-17 05:00:00,0.0,100.3804,0.0
2019-12-17 06:00:00,0.0,110.92999,0.0
2019-12-17 07:00:00,0.0,98.631821,0.0
2019-12-17 08:00:00,0.0,124.08839,0.0
2019-12-17 09:00:00,0.0,149.54285,0.0
2019-12-17 10:00:00,0.0,167.54178,0.0
2019-12-17 11:00:00,0.0,162.99965,0.0
2019-12-17 12:00:00,0.0,150.69716,0.0
2019-12-17 13:00:00,0.0,176.14941,0.0
2019-12-17 14:00:00,0.0,160.6133,0.0
2019-12-17 15:00:00,0.0,129.55701,0.0
2019-12-17 16:00:00,0.0,140.10418,0.0
2019-12-17 17:00:00,0.0,143.19706,0.0
2019-12-17 18:00:00,0.0,168.64993,0.0
2019-12-17 19:00:00,0.0,156.34697,0.0
2019-12-17 20:00:00,0.0,151.80577,0.0
2019-12-17 21:00:00,0.0,128.51095,0.0
2019-12-17 22:00:00,0.0,146.51162,0.0
2019-12-17 23:00:00,0.0,171.96422,0.0
2019-12-18 00:00:00,0.0,130.79603,0.0
2019-12-18 01:00:00,0.0,84.220726,0.0
2019-12-18 02:00:00,0.0,102.22508,0.0
2019-12-18 03:00:00,0.0,89.927627,0.0
2019-12-18 04:00:00,0.0,35.594973,0.0
2019-12-18 05:00:00,0.0,46.149945,0.0
2019-12-18 06:00:00,0.0,56.70404,0.0
2019-12-18 07:00:00,0.0,74.710676,0.0
2019-12-18 08:00:00,0.0,59.182992,0.0
2019-12-18 09:00:00,0.0,12.613631,0.0
2019-12-18 10:00:00,0.0,0.0,0.0
2019-12-18 11:00:00,0.0,3.1045099,0.0
2019-12-18 12:00:00,0.0,28.569011,0.0
2019-12-18 13:00:00,0.0,16.277674,0.0
2019-12-18 14:00:00,0.0,3.9873574,0.0
2019-12-18 15:00:00,0.0,7.0915364,0.0
2019-12-18 16:00:00,0.0,0.0,0.0
2019-12-18 17:00:00,0.0,10.557926,0.0
2019-12-18 18:00:00,0.0,28.568392,0.0
2019-12-18 19:00:00,0.0,31.670531,0.0
2019-12-18 20:00:00,0.0,54.710146,0.0
2019-12-18 21:00:00,0.0,57.810115,0.0
2019-12-18 22:00:00,0.0,45.516351,0.0
2019-12-18 23:00:00,0.0,33.223608,0.0
2019-12-19 00:00:00,0.0,51.232192,0.0
2019-12-19 01:00:00,0.0,46.699716,0.0
2019-12-19 02:00:00,0.0,34.406875,0.0
2019-12-19 03:00:00,0.0,12.408291,0.0
2019-12-19 04:00:00,0.0,15.511771,0.0
2019-12-19 05:00:00,0.0,18.614993,0.0
2019-12-19 06:00:00,0.0,21.717958,0.0
2019-12-19 07:00:00,0.0,17.187932,0.0
2019-12-19 08:00:00,0.0,12.658281,0.0
2019-12-19 09:00:00,0.0,30.668573,0.0
2019-12-19 10:00:00,0.0,33.770537,0.0
2019-12-19 11:00:00,0.0,21.478769,0.0
2019-12-19 12:00:00,0.0,21.476986,0.0
2019-12-19 13:00:00,0.0,9.1862381,0.0
2019-12-19 14:00:00,0.0,12.289986,0.0
2019-12-19 15:00:00,0.0,0.0,0.0
2019-12-19 16:00:00,0.0,10.557926,0.0
2019-12-19 17:00:00,0.0,28.568392,0.0
2019-12-19 18:00:00,0.0,31.670531,0.0
2019-12-19 19:00:00,0.0,0.0,0.0
2019-12-19 20:00:00,0.0,0.0,0.0
2019-12-19 21:00:00,0.0,10.557926,0.0
2019-12-19 22:00:00,0.0,13.66156,0.0
2019-12-19 23:00:00,0.0,9.1322018,0.0
2019-12-20 00:00:00,0.0,27.142786,0.0
2019-12-20 01:00:00,0.0,30.245043,0.0
2019-12-20 02:00:00,0.0,33.347043,0.0
2019-12-20 03:00:00,0.0,17.822792,0.0
2019-12-20 04:00:00,0.0,0.0,0.0
2019-12-20 05:00:00,0.0,25.464758,0.0
2019-12-20 06:00:00,0.0,28.567155,0.0
2019-12-20 07:00:00,0.0,24.03656,0.0
2019-12-20 08:00:00,0.0,19.506341,0.0
2019-12-20 09:00:00,0.0,14.976498,0.0
2019-12-20 10:00:00,0.0,40.440013,0.0
2019-12-20 11:00:00,0.0,4.5285998,0.0
2019-12-20 12:00:00,0.0,0.0,0.0
2019-12-20 13:00:00,0.0,10.557926,0.0
2019-12-20 14:00:00,0.0,28.568392,0.0
2019-12-20 15:00:00,0.0,31.670531,0.0
2019-12-20 16:00:00,0.0,42.225828,0.0
2019-12-20 17:00:00,0.0,45.326833,0.0
2019-12-20 18:00:00,0.0,48.427581,0.0
2019-12-20 19:00:00,0.0,73.88832,0.0
2019-12-20 20:00:00,0.0,61.593222,0.0
2019-12-20 21:00:00,0.0,57.059885,0.0
2019-12-20 22:00:00,0.0,26.012183,0.0
2019-12-20 23:00:00,0.0,36.567951,0.0
2019-12-21 00:00:00,0.0,12.289986,0.0
2019-12-21 01:00:00,0.0,0.0,0.0
2019-12-21 02:00:00,0.0,18.011342,0.0
2019-12-21 03:00:00,0.0,2.4883642,0.0
2019-12-21 04:00:00,0.0,13.046084,0.0
2019-12-21 05:00:00,0.0,0.0,0.0
2019-12-21 06:00:00,0.0,0.0,0.0
2019-12-21 07:00:00,0.0,0.0,0.0
2019-12-21 08:00:00,0.0,5.0226468,0.0
2019-12-21 09:00:00,0.0,8.1267398,0.0
2019-12-21 10:00:00,0.0,18.683991,0.0
2019-12-21 11:00:00,0.0,14.154217,0.0
2019-12-21 12:00:00,0.0,17.257552,0.0
2019-12-21 13:00:00,0.0,27.814045,0.0
2019-12-21 14:00:00,0.0,15.522771,0.0
2019-12-21 15:00:00,0.0,0.0,0.0
2019-12-21 16:00:00,0.0,0.0,0.0
2019-12-21 17:00:00,0.0,0.0,0.0
2019-12-21 18:00:00,0.0,19.338594,0.0
2019-12-21 19:00:00,0.0,44.801748,0.0
2019-12-21 20:00:00,0.0,62.809371,0.0
2019-12-21 21:00:00,0.0,50.515193,0.0
2019-12-21 22:00:00,0.0,68.522342,0.0
2019-12-21 23:00:00,0.0,63.988431,0.0
2019-12-22 00:00:00,0.0,89.447878,0.0
2019-12-22 01:00:00,0.0,107.4518,0.0
2019-12-22 02:00:00,0.0,84.160653,0.0
2019-12-22 03:00:00,0.0,79.625444,0.0
2019-12-22 04:00:00,0.0,82.723345,0.0
2019-12-22 05:00:00,0.0,93.274405,0.0
2019-12-22 06:00:00,0.0,96.371173,0.0
2019-12-22 07:00:00,0.0,49.798725,0.0
2019-12-22 08:00:00,0.0,45.266368,0.0
2019-12-22 09:00:00,0.0,32.973645,0.0
2019-12-22 10:00:00,0.0,36.075418,0.0
2019-12-22 11:00:00,0.0,31.5442,0.0
2019-12-22 12:00:00,0.0,19.252617,0.0
2019-12-22 13:00:00,0.0,22.355529,0.0
2019-12-22 14:00:00,0.0,32.911599,0.0
2019-12-22 15:00:00,0.0,36.013377,0.0
2019-12-22 16:00:00,0.0,46.568314,0.0
2019-12-22 17:00:00,0.0,0.0,0.0
2019-12-22 18:00:00,0.0,0.0,0.0
2019-12-22 19:00:00,0.0,15.452637,0.0
2019-12-22 20:00:00,0.0,26.00928,0.0
2019-12-22 21:00:00,0.0,29.111631,0.0
2019-12-22 22:00:00,0.0,24.580991,0.0
2019-12-22 23:00:00,0.0,12.289986,0.0
2019-12-23 00:00:00,0.0,0.0,0.0
2019-12-23 01:00:00,0.0,0.0,0.0
2019-12-23 02:00:00,0.0,1.1041803,0.0
2019-12-23 03:00:00,0.0,11.662015,0.0
2019-12-23 04:00:00,0.0,22.218973,0.0
2019-12-23 05:00:00,0.0,9.9281632,0.0
2019-12-23 06:00:00,0.0,13.031849,0.0
2019-12-23 07:00:00,0.0,23.588693,0.0
2019-12-23 08:00:00,0.0,41.598078,0.0
2019-12-23 09:00:00,0.0,59.605967,0.0
2019-12-23 10:00:00,0.0,20.797313,0.0
2019-12-23 11:00:00,0.0,38.806929,0.0
2019-12-23 12:00:00,0.0,0.0,0.0
2019-12-23 13:00:00,0.0,4.5285998,0.0
2019-12-23 14:00:00,0.0,0.0,0.0
2019-12-23 15:00:00,0.0,0.0,0.0
2019-12-23 16:00:00,0.0,0.0,0.0
2019-12-23 17:00:00,0.0,12.289986,0.0
2019-12-23 18:00:00,0.0,0.0,0.0
2019-12-23 19:00:00,0.0,0.0,0.0
2019-12-23 20:00:00,0.0,23.284157,0.0
2019-12-23 21:00:00,0.0,0.0,0.0
2019-12-23 22:00:00,0.0,0.0,0.0
2019-12-23 23:00:00,0.0,8.8964211,0.0
2019-12-24 00:00:00,0.0,34.360441,0.0
2019-12-24 01:00:00,0.0,29.829365,0.0
2019-12-24 02:00:00,0.0,32.931399,0.0
2019-12-24 03:00:00,0.0,25.87804,0.0
2019-12-24 04:00:00,0.0,13.586927,0.0
2019-12-24 05:00:00,0.0,9.0575755,0.0
2019-12-24 06:00:00,0.0,4.5285998,0.0
2019-12-24 07:00:00,0.0,0.0,0.0
2019-12-24 08:00:00,0.0,0.0,0.0
2019-12-24 09:00:00,0.0,1.7322032,0.0
2019-12-24 10:00:00,0.0,12.289986,0.0
2019-12-24 11:00:00,0.0,0.0,0.0
2019-12-24 12:00:00,0.0,0.0,0.0
2019-12-24 13:00:00,0.0,24.09243,0.0
2019-12-24 14:00:00,0.0,34.648357,0.0
2019-12-24 15:00:00,0.0,22.356515,0.0
2019-12-24 16:00:00,0.0,10.065694,0.0
2019-12-24 17:00:00,0.0,28.076201,0.0
2019-12-24 18:00:00,0.0,31.178381,0.0
2019-12-24 19:00:00,0.0,26.647569,0.0
2019-12-24 20:00:00,0.0,29.749867,0.0
2019-12-24 21:00:00,0.0,47.75874,0.0
2019-12-24 22:00:00,0.0,58.312702,0.0
2019-12-24 23:00:00,0.0,53.779638,0.0
2019-12-25 00:00:00,0.0,64.333101,0.0
2019-12-25 01:00:00,0.0,82.339103,0.0
2019-12-25 02:00:00,0.0,107.79703,0.0
2019-12-25 03:00:00,0.0,133.25284,0.0
2019-12-25 04:00:00,0.0,128.71355,0.0
2019-12-25 05:00:00,0.0,124.17465,0.0
2019-12-25 06:00:00,0.0,111.87538,0.0
